Candidate Name,Age,Gender,Salary,Income,Job Details,Credit History,Credit Score,Existing Loans,Credit Status
Pooja Das,58,Male,40562,47508,Technician,Bad,837,1,Rejected
Asha Gupta,54,Male,52990,59412,Analyst,Good,792,1,Approved
Kiran Pillai,54,Female,28943,33477,Software Engineer,Bad,334,2,Rejected
Arjun Sharma,36,Male,49672,50845,Sales Executive,Bad,819,2,Rejected
Kavya Yadav,23,Male,84060,88301,Accountant,Bad,863,2,Rejected
Rohit Gupta,42,Male,76860,84952,Clerk,No History,507,1,Rejected
Pooja Kumar,24,Female,70523,72850,Analyst,Good,505,0,Rejected
Lakshmi Joshi,23,Male,20776,25495,Consultant,Good,756,1,Rejected
Pooja Mehta,26,Female,62740,65328,Clerk,No History,429,0,Rejected
Rohit Reddy,56,Male,30031,35142,Consultant,Bad,539,3,Rejected
Sneha Devi,36,Female,92626,101578,Nurse,Good,774,3,Approved
Sneha Verma,52,Female,69296,75713,Software Engineer,Bad,729,2,Rejected
Kavya Rao,40,Male,26447,29401,Consultant,No History,866,3,Rejected
Suresh Devi,23,Male,43477,47760,Technician,No History,751,2,Rejected
Ravi Mehta,57,Female,42328,47364,Consultant,No History,778,1,Rejected
Meera Gupta,45,Male,53041,61199,Consultant,Good,542,2,Rejected
Santosh Joshi,35,Female,75457,79023,Accountant,Good,356,3,Rejected
Amit Iyer,39,Male,26162,28991,Accountant,Bad,430,0,Rejected
Santosh Patel,56,Female,60907,66236,Software Engineer,Good,731,3,Approved
Anjali Singh,58,Female,25108,32414,Clerk,No History,529,3,Rejected
Rohit Verma,44,Female,44882,48608,Teacher,No History,666,3,Rejected
Arjun Pillai,29,Female,22207,28419,Software Engineer,Good,763,1,Rejected
Asha Gupta,53,Female,57070,66475,Software Engineer,Good,707,0,Approved
Vikram Nair,57,Male,63367,70957,Clerk,No History,871,3,Rejected
Asha Babu,29,Male,91467,96516,Analyst,No History,568,2,Rejected
Rohit Kumar,49,Female,88212,93532,Analyst,Good,391,0,Rejected
Neha Singh,58,Female,42884,45870,Accountant,No History,467,2,Rejected
Vikram Gupta,29,Female,95309,97346,Teacher,Bad,475,3,Rejected
Anjali Pillai,59,Female,77278,85304,Nurse,No History,702,0,Rejected
Rohit Nair,25,Male,27776,37110,Nurse,No History,810,1,Rejected
Lakshmi Joshi,58,Female,47435,49332,Accountant,Bad,785,0,Rejected
Kiran Joshi,37,Male,68403,78355,Clerk,Bad,365,2,Rejected
Santosh Gupta,57,Male,54398,55417,Sales Executive,No History,460,1,Rejected
Rahul Singh,28,Female,37876,39470,Analyst,No History,402,1,Rejected
Lakshmi Yadav,35,Female,33819,35735,Accountant,Bad,663,2,Rejected
Amit Gupta,58,Male,70678,79301,Technician,Good,647,0,Rejected
Lakshmi Das,21,Female,65159,70809,Technician,Good,806,1,Approved
Santosh Pillai,29,Male,83600,92399,Teacher,Good,396,1,Rejected
Anjali Iyer,38,Female,95205,103240,Accountant,Good,743,3,Approved
Ravi Das,50,Male,53600,56369,Consultant,No History,474,2,Rejected
Santosh Verma,45,Male,21852,22871,Nurse,No History,535,2,Rejected
Neha Devi,34,Female,98728,101631,Sales Executive,Good,722,2,Approved
Meera Das,59,Female,30067,35390,Technician,Bad,674,0,Rejected
Pooja Devi,28,Female,45784,48271,Manager,Good,716,0,Approved
Divya Verma,56,Male,67941,71838,Nurse,Good,833,1,Approved
Kiran Nair,50,Male,45986,52144,Analyst,Bad,795,3,Rejected
Sneha Rao,56,Male,29323,33978,Clerk,Good,671,2,Rejected
Rohit Singh,26,Male,35051,40740,Manager,Bad,484,0,Rejected
Pooja Yadav,49,Male,48946,56358,Teacher,Bad,443,2,Rejected
Vikram Sharma,24,Male,65392,74021,Consultant,Good,637,0,Rejected
Suresh Kumar,25,Male,38099,42013,Clerk,Good,578,2,Rejected
Suresh Kumar,33,Female,24453,30003,Teacher,Bad,864,0,Rejected
Amit Patel,46,Male,56253,63180,Nurse,Bad,540,2,Rejected
Kavya Devi,31,Male,53016,56456,Accountant,Bad,731,2,Rejected
Neha Gupta,42,Female,48976,52131,Manager,Good,549,0,Rejected
Meera Iyer,51,Male,47655,49358,Nurse,Good,682,3,Approved
Kavya Mehta,51,Female,81827,83054,Consultant,Good,530,1,Rejected
Asha Mehta,53,Female,83288,92604,Manager,Bad,457,3,Rejected
Ravi Gupta,60,Female,23696,32128,Clerk,No History,457,1,Rejected
Priya Patel,28,Male,54076,60156,Teacher,Bad,709,1,Rejected
Neha Kumar,57,Male,86575,92957,Clerk,Bad,874,0,Rejected
Rohit Verma,60,Male,70444,78816,Teacher,Bad,706,2,Rejected
Amit Nair,35,Male,36631,40432,Accountant,Bad,596,3,Rejected
Divya Nair,34,Male,94801,99431,Manager,Bad,670,1,Rejected
Santosh Joshi,36,Female,31383,37833,Manager,Good,411,3,Rejected
Kavya Kumar,33,Male,29463,35627,Sales Executive,Good,360,2,Rejected
Priya Jain,56,Female,92014,97836,Manager,No History,640,2,Rejected
Neha Patel,45,Male,60253,68702,Software Engineer,Good,697,1,Approved
Vikram Mehta,38,Female,55013,59088,Analyst,Bad,427,3,Rejected
Priya Yadav,35,Male,94345,99200,Technician,Good,604,0,Rejected
Manoj Pillai,52,Male,39135,48211,Teacher,Good,372,0,Rejected
Kiran Gupta,49,Male,79151,82443,Technician,Good,587,1,Rejected
Vikram Reddy,38,Male,55033,56512,Manager,Good,735,1,Approved
Lakshmi Singh,27,Male,29542,34329,Software Engineer,Good,358,1,Rejected
Meera Das,55,Male,59693,61632,Teacher,Bad,723,0,Rejected
Arjun Kumar,44,Female,72297,82137,Sales Executive,No History,598,2,Rejected
Rohit Mehta,27,Male,26870,30694,Teacher,Bad,412,3,Rejected
Ravi Devi,26,Male,59536,63283,Consultant,Bad,763,2,Rejected
Sneha Patel,51,Male,81905,89179,Accountant,No History,774,0,Rejected
Santosh Babu,52,Male,84920,87811,Manager,Good,706,3,Approved
Sneha Rao,53,Female,73602,80963,Teacher,Bad,804,1,Rejected
Lakshmi Joshi,58,Female,63840,65499,Software Engineer,Bad,699,0,Rejected
Priya Sharma,54,Male,74256,82264,Analyst,No History,880,2,Rejected
Rahul Singh,34,Female,95990,105556,Analyst,Bad,548,2,Rejected
Manoj Patel,55,Female,58355,66152,Nurse,Bad,367,0,Rejected
Lakshmi Babu,30,Female,74447,77553,Nurse,Good,592,0,Rejected
Sneha Pillai,34,Female,37684,39459,Manager,Good,651,3,Rejected
Vikram Pillai,46,Male,69563,72890,Clerk,Good,621,0,Rejected
Ravi Joshi,21,Male,36387,37653,Clerk,Bad,822,0,Rejected
Meera Nair,54,Male,25008,28908,Teacher,Bad,343,0,Rejected
Arjun Devi,36,Male,76510,82117,Manager,No History,846,0,Rejected
Divya Sharma,58,Female,96701,97975,Sales Executive,No History,873,1,Rejected
Kavya Joshi,59,Male,71529,76191,Consultant,No History,379,2,Rejected
Divya Babu,43,Male,22931,32399,Analyst,No History,371,3,Rejected
Asha Mehta,44,Female,80503,84661,Software Engineer,Bad,353,1,Rejected
Priya Nair,60,Female,67423,69276,Accountant,Good,527,0,Rejected
Rohit Kumar,23,Female,91105,95594,Accountant,Bad,460,3,Rejected
Sneha Joshi,58,Female,57394,58746,Clerk,No History,830,3,Rejected
Ravi Singh,44,Male,22683,25773,Clerk,No History,399,0,Rejected
Arjun Gupta,49,Female,76031,81037,Analyst,Good,579,0,Rejected
Asha Nair,38,Female,31163,35508,Software Engineer,Good,545,0,Rejected
Asha Nair,38,Male,22815,25202,Teacher,Good,327,2,Rejected
Neha Verma,44,Female,92515,93545,Nurse,Good,470,2,Rejected
Priya Das,41,Male,59874,66285,Accountant,Bad,730,2,Rejected
Meera Singh,27,Female,58341,68125,Manager,No History,375,3,Rejected
Kiran Gupta,49,Male,75302,82610,Accountant,No History,566,0,Rejected
Meera Joshi,31,Female,33409,37763,Nurse,No History,354,0,Rejected
Asha Das,35,Male,21867,31744,Clerk,Bad,739,0,Rejected
Ravi Reddy,57,Male,38336,40475,Technician,No History,389,2,Rejected
Divya Rao,29,Female,54080,56732,Accountant,No History,449,3,Rejected
Rohit Patel,25,Male,77313,81588,Clerk,Good,475,2,Rejected
Ravi Mehta,29,Female,53361,61330,Analyst,No History,775,3,Rejected
Asha Das,33,Female,89004,97468,Manager,No History,469,2,Rejected
Asha Yadav,38,Male,27721,30926,Teacher,Good,634,2,Rejected
Priya Jain,21,Male,66616,72676,Accountant,Good,731,2,Approved
Anjali Pillai,33,Male,78759,80631,Accountant,No History,534,0,Rejected
Sneha Iyer,59,Female,52123,56602,Manager,Bad,516,3,Rejected
Asha Reddy,55,Male,49753,54271,Nurse,Bad,883,2,Rejected
Ravi Iyer,49,Female,50424,57017,Technician,No History,755,0,Rejected
Neha Reddy,49,Female,83518,92959,Technician,Good,670,0,Approved
Anjali Yadav,57,Male,48915,52336,Nurse,Bad,613,3,Rejected
Meera Das,32,Male,92655,101931,Clerk,Good,424,2,Rejected
Kiran Verma,55,Male,53297,56830,Clerk,Bad,791,3,Rejected
Priya Babu,47,Female,31649,36216,Analyst,Bad,370,0,Rejected
Ravi Iyer,33,Male,37771,45237,Software Engineer,Good,559,2,Rejected
Neha Nair,31,Male,73874,83341,Manager,No History,792,1,Rejected
Amit Jain,38,Male,23209,32759,Accountant,No History,882,0,Rejected
Rohit Reddy,53,Male,32328,34790,Teacher,Good,479,2,Rejected
Pooja Joshi,30,Male,47787,49556,Technician,No History,408,0,Rejected
Anjali Gupta,27,Male,43297,51892,Consultant,No History,521,0,Rejected
Pooja Babu,30,Female,57396,67345,Manager,Good,875,0,Approved
Rohit Joshi,32,Male,81164,89361,Consultant,No History,482,2,Rejected
Santosh Kumar,41,Female,69446,78185,Software Engineer,No History,453,0,Rejected
Amit Reddy,36,Female,28603,32427,Manager,Good,492,3,Rejected
Kiran Pillai,27,Female,23963,32544,Manager,Bad,535,3,Rejected
Ravi Jain,36,Male,75598,83552,Accountant,Good,464,3,Rejected
Neha Joshi,35,Male,86167,90540,Technician,Bad,307,0,Rejected
Asha Jain,54,Female,59401,67302,Software Engineer,No History,793,0,Rejected
Suresh Singh,53,Male,34740,44234,Manager,No History,490,2,Rejected
Lakshmi Yadav,27,Female,29048,31034,Nurse,No History,511,2,Rejected
Kiran Mehta,58,Male,82734,86819,Software Engineer,No History,752,1,Rejected
Priya Das,49,Male,75032,83449,Technician,Good,765,1,Approved
Rohit Singh,41,Male,35683,41356,Software Engineer,Good,706,2,Rejected
Kavya Sharma,60,Female,37289,42589,Analyst,Good,610,1,Rejected
Divya Reddy,50,Male,20848,28584,Accountant,Good,684,1,Rejected
Ravi Joshi,21,Male,38117,44597,Clerk,Good,692,3,Rejected
Rahul Reddy,33,Female,47604,57004,Technician,Good,466,2,Rejected
Santosh Kumar,22,Male,92829,95383,Technician,Bad,341,2,Rejected
Kiran Babu,57,Male,44715,48764,Manager,Good,656,3,Approved
Divya Devi,42,Male,88361,94561,Consultant,Bad,559,1,Rejected
Vikram Patel,53,Male,62573,63875,Software Engineer,No History,860,2,Rejected
Manoj Yadav,45,Female,38222,44414,Sales Executive,No History,839,1,Rejected
Meera Joshi,40,Male,70095,79595,Nurse,No History,593,2,Rejected
Divya Pillai,53,Male,83230,91885,Analyst,Bad,374,3,Rejected
Sneha Yadav,39,Male,66824,68668,Manager,Bad,521,3,Rejected
Santosh Das,24,Male,68011,73089,Accountant,Good,470,0,Rejected
Arjun Yadav,44,Male,95575,100073,Manager,No History,447,3,Rejected
Vikram Pillai,51,Male,60628,69241,Analyst,No History,509,3,Rejected
Meera Reddy,41,Female,43497,50633,Teacher,No History,599,3,Rejected
Neha Jain,43,Male,25727,33916,Software Engineer,No History,542,1,Rejected
Kiran Verma,47,Male,57291,66407,Analyst,Good,599,2,Rejected
Priya Gupta,23,Male,67572,76488,Software Engineer,Bad,328,0,Rejected
Meera Joshi,30,Female,61907,65018,Software Engineer,Good,633,2,Rejected
Rahul Devi,40,Male,41522,42548,Manager,Bad,418,0,Rejected
Manoj Joshi,46,Female,75077,83147,Consultant,Bad,695,2,Rejected
Ravi Reddy,37,Female,57754,60494,Technician,No History,758,1,Rejected
Kavya Mehta,24,Female,83176,91859,Manager,Bad,330,1,Rejected
Pooja Singh,44,Male,49107,51187,Nurse,No History,647,3,Rejected
Anjali Kumar,46,Male,60516,66472,Sales Executive,No History,692,2,Rejected
Divya Rao,50,Female,54999,59405,Teacher,Good,498,2,Rejected
Asha Mehta,28,Female,48566,57052,Technician,Bad,828,3,Rejected
Sneha Das,41,Male,95255,104639,Accountant,Good,665,1,Approved
Vikram Das,39,Male,96353,103688,Consultant,No History,632,1,Rejected
Rahul Mehta,60,Male,81576,88620,Analyst,No History,850,0,Rejected
Suresh Das,47,Female,93621,97049,Teacher,No History,556,3,Rejected
Neha Gupta,29,Male,95662,102163,Technician,Bad,635,3,Rejected
Santosh Joshi,34,Male,61963,68368,Sales Executive,No History,367,3,Rejected
Arjun Pillai,55,Male,35249,36955,Technician,No History,377,2,Rejected
Kavya Pillai,31,Female,36118,40076,Teacher,Good,506,2,Rejected
Ravi Gupta,56,Female,39689,44005,Sales Executive,Good,382,2,Rejected
Pooja Rao,45,Male,73872,76719,Nurse,Bad,722,1,Rejected
Arjun Reddy,42,Female,52449,53802,Sales Executive,No History,642,0,Rejected
Ravi Kumar,48,Female,43027,46783,Accountant,No History,780,1,Rejected
Arjun Gupta,32,Male,93699,98083,Nurse,No History,695,3,Rejected
Santosh Pillai,45,Female,88868,92777,Consultant,No History,532,1,Rejected
Pooja Joshi,31,Male,79954,85037,Manager,Bad,611,2,Rejected
Rohit Verma,39,Female,28446,31950,Technician,No History,401,0,Rejected
Vikram Verma,43,Female,50816,52612,Nurse,Good,809,2,Approved
Manoj Das,59,Female,76914,80537,Sales Executive,Bad,726,1,Rejected
Divya Babu,21,Male,46208,55560,Software Engineer,Good,444,3,Rejected
Kiran Pillai,22,Female,70350,78796,Manager,Bad,413,2,Rejected
Sneha Kumar,60,Male,75726,78560,Clerk,Bad,432,0,Rejected
Rahul Gupta,34,Female,54690,58708,Clerk,Bad,761,0,Rejected
Sneha Sharma,58,Female,82468,85807,Accountant,Bad,370,2,Rejected
Priya Jain,23,Male,89363,98388,Analyst,Good,676,2,Approved
Meera Babu,32,Female,38186,39309,Teacher,Bad,700,2,Rejected
Priya Devi,48,Male,62655,63826,Accountant,No History,326,1,Rejected
Rohit Verma,35,Female,81317,86627,Manager,No History,529,0,Rejected
Kiran Jain,56,Male,53996,63598,Software Engineer,Bad,737,2,Rejected
Ravi Reddy,48,Male,79046,88245,Sales Executive,No History,872,1,Rejected
Vikram Yadav,33,Female,93796,101413,Technician,No History,494,1,Rejected
Priya Kumar,59,Female,81755,84442,Accountant,Good,866,2,Approved
Santosh Joshi,35,Male,27997,34138,Manager,Bad,870,2,Rejected
Pooja Joshi,52,Male,24260,27791,Nurse,Bad,517,1,Rejected
Arjun Reddy,47,Male,89762,98903,Software Engineer,No History,456,0,Rejected
Anjali Reddy,29,Male,37333,44360,Analyst,Bad,762,0,Rejected
Kiran Iyer,41,Female,43771,48881,Accountant,No History,707,3,Rejected
Vikram Gupta,50,Female,65189,72369,Analyst,Good,744,0,Approved
Manoj Das,31,Male,75810,82948,Analyst,Bad,589,0,Rejected
Suresh Iyer,49,Female,49330,58974,Clerk,Good,578,0,Rejected
Amit Mehta,26,Female,66844,68535,Consultant,No History,480,1,Rejected
Arjun Babu,51,Male,88715,98520,Accountant,No History,507,1,Rejected
Rahul Devi,40,Female,98928,100016,Accountant,No History,882,1,Rejected
Vikram Pillai,59,Female,91034,95379,Clerk,Good,377,2,Rejected
Kavya Sharma,28,Female,61580,70321,Teacher,Good,847,2,Approved
Lakshmi Das,22,Female,69469,70881,Analyst,Bad,354,3,Rejected
Ravi Yadav,40,Male,39391,43656,Teacher,Good,749,2,Rejected
Neha Yadav,21,Male,98739,103049,Nurse,Bad,355,2,Rejected
Rahul Patel,35,Male,39144,48366,Accountant,Bad,847,0,Rejected
Ravi Joshi,37,Male,60150,69258,Nurse,Good,470,2,Rejected
Rohit Iyer,29,Male,52893,61422,Analyst,No History,313,2,Rejected
Ravi Sharma,54,Male,71711,80882,Software Engineer,Bad,806,0,Rejected
Rahul Devi,47,Male,97362,101156,Manager,Bad,347,2,Rejected
Divya Babu,36,Male,92427,100391,Analyst,No History,424,3,Rejected
Vikram Das,36,Female,27917,34281,Nurse,Bad,553,1,Rejected
Arjun Singh,30,Male,56762,64171,Clerk,No History,613,3,Rejected
Rahul Rao,49,Male,73138,76240,Accountant,Good,790,0,Approved
Amit Singh,60,Male,79401,86844,Accountant,No History,723,0,Rejected
Lakshmi Yadav,36,Male,51430,52610,Clerk,No History,467,1,Rejected
Priya Sharma,52,Male,70554,76639,Clerk,Bad,337,0,Rejected
Anjali Joshi,43,Female,86485,88967,Teacher,No History,652,1,Rejected
Neha Sharma,59,Female,63960,67283,Clerk,Bad,894,3,Rejected
Manoj Verma,25,Female,70271,77482,Teacher,Good,684,1,Approved
Arjun Singh,21,Female,76659,84328,Sales Executive,Good,347,3,Rejected
Rahul Sharma,42,Male,99853,108740,Nurse,No History,319,3,Rejected
Rahul Jain,21,Male,81077,85060,Manager,No History,447,3,Rejected
Kavya Jain,43,Male,99505,104028,Clerk,No History,457,0,Rejected
Pooja Pillai,28,Male,28590,31698,Software Engineer,No History,532,3,Rejected
Anjali Devi,35,Female,23147,27288,Accountant,Bad,506,3,Rejected
Rohit Mehta,31,Female,68795,78238,Technician,No History,743,2,Rejected
Anjali Pillai,55,Female,81452,88425,Nurse,No History,678,2,Rejected
Vikram Rao,51,Male,28749,38189,Sales Executive,Good,563,2,Rejected
Kiran Sharma,40,Female,52690,61783,Analyst,Bad,369,0,Rejected
Asha Jain,23,Male,56238,59940,Technician,Bad,631,0,Rejected
Suresh Mehta,31,Female,29862,37831,Sales Executive,No History,775,0,Rejected
Lakshmi Iyer,41,Female,46698,50544,Nurse,Bad,453,3,Rejected
Arjun Rao,39,Male,42329,44493,Nurse,Bad,627,0,Rejected
Pooja Reddy,22,Male,70189,77921,Technician,Bad,799,1,Rejected
Pooja Pillai,40,Male,45287,53834,Consultant,Bad,540,0,Rejected
Lakshmi Jain,57,Female,70404,77486,Consultant,Good,384,2,Rejected
Neha Gupta,51,Male,29215,32547,Teacher,No History,428,0,Rejected
Vikram Gupta,56,Female,61745,69467,Clerk,Bad,422,0,Rejected
Divya Nair,58,Male,58683,66119,Technician,Bad,877,3,Rejected
Asha Babu,58,Female,22983,25421,Teacher,Good,580,1,Rejected
Sneha Das,44,Male,76891,82923,Technician,Good,727,3,Approved
Kiran Joshi,60,Male,62132,70999,Clerk,Bad,305,2,Rejected
Manoj Singh,46,Male,94579,100037,Nurse,No History,688,2,Rejected
Neha Sharma,37,Female,39507,48811,Software Engineer,No History,894,1,Rejected
Neha Pillai,27,Male,35197,39301,Teacher,No History,659,1,Rejected
Manoj Rao,44,Male,43362,50215,Teacher,Bad,529,0,Rejected
Arjun Reddy,22,Female,37014,42344,Manager,No History,763,0,Rejected
Divya Sharma,47,Female,96506,104289,Manager,Bad,311,3,Rejected
Manoj Kumar,58,Male,38396,39985,Technician,Bad,809,0,Rejected
Anjali Yadav,29,Male,21866,29684,Analyst,Good,581,0,Rejected
Priya Verma,46,Male,89165,95223,Clerk,Good,353,0,Rejected
Kavya Patel,40,Female,89966,99056,Software Engineer,Bad,321,0,Rejected
Manoj Iyer,49,Female,58717,67646,Analyst,Good,633,1,Rejected
Amit Iyer,53,Male,98342,105953,Teacher,No History,612,2,Rejected
Amit Pillai,50,Female,48057,49201,Technician,Bad,730,0,Rejected
Kavya Iyer,23,Male,54806,58528,Analyst,No History,714,2,Rejected
Arjun Jain,55,Male,40470,42502,Accountant,No History,473,1,Rejected
Anjali Devi,23,Female,79671,81947,Analyst,Good,559,2,Rejected
Anjali Das,27,Male,66274,72202,Clerk,Bad,397,0,Rejected
Ravi Nair,34,Male,45127,49758,Nurse,No History,781,1,Rejected
Kiran Iyer,31,Female,41255,49844,Manager,Bad,438,2,Rejected
Suresh Mehta,32,Male,97548,106890,Software Engineer,Bad,575,2,Rejected
Vikram Yadav,24,Female,72957,82737,Technician,Good,791,0,Approved
Rohit Yadav,54,Male,90969,95814,Sales Executive,Good,852,2,Approved
Santosh Devi,23,Female,30470,38640,Sales Executive,No History,554,1,Rejected
Ravi Jain,54,Male,81627,86079,Software Engineer,Good,495,0,Rejected
Neha Nair,28,Male,59634,69377,Technician,Good,406,1,Rejected
Pooja Nair,29,Female,78680,85817,Sales Executive,Good,380,3,Rejected
Anjali Das,41,Male,57251,60256,Clerk,Bad,627,3,Rejected
Pooja Babu,40,Male,68615,74222,Sales Executive,Good,541,0,Rejected
Asha Devi,31,Female,44288,51281,Technician,Good,303,3,Rejected
Pooja Pillai,54,Male,40324,43459,Analyst,Bad,775,2,Rejected
Manoj Patel,52,Male,80162,82894,Manager,Bad,620,2,Rejected
Santosh Patel,46,Male,96987,99882,Technician,Good,868,1,Approved
Manoj Babu,53,Male,92255,98801,Software Engineer,Good,788,0,Approved
Sneha Jain,38,Female,58949,61467,Software Engineer,Good,677,2,Approved
Pooja Iyer,56,Female,43599,44825,Consultant,Bad,852,1,Rejected
Suresh Mehta,56,Male,41060,47068,Manager,No History,787,3,Rejected
Divya Babu,24,Female,28651,32520,Analyst,Bad,507,3,Rejected
Manoj Sharma,50,Female,21441,24595,Software Engineer,No History,692,1,Rejected
Asha Patel,34,Female,77330,79866,Accountant,Bad,420,0,Rejected
Neha Nair,40,Male,75626,84181,Nurse,Good,363,0,Rejected
Kavya Iyer,26,Male,51268,54993,Sales Executive,Good,362,2,Rejected
Divya Jain,23,Male,87343,92118,Clerk,Good,791,3,Approved
Vikram Das,60,Male,36664,46612,Accountant,Good,426,3,Rejected
Suresh Babu,49,Female,47067,54216,Clerk,Bad,698,0,Rejected
Sneha Mehta,48,Male,95030,99380,Clerk,Good,359,0,Rejected
Ravi Iyer,49,Female,65849,72520,Manager,Good,869,1,Approved
Amit Patel,58,Male,40856,49593,Analyst,No History,874,1,Rejected
Anjali Rao,31,Female,23560,29886,Sales Executive,Bad,479,1,Rejected
Arjun Nair,34,Female,88156,96469,Sales Executive,Good,787,1,Approved
Priya Reddy,44,Female,28773,31718,Software Engineer,Bad,819,3,Rejected
Divya Joshi,21,Male,38879,42794,Clerk,Bad,606,2,Rejected
Rahul Joshi,57,Male,45972,47707,Consultant,Good,834,2,Approved
Neha Gupta,40,Male,25899,31896,Technician,No History,678,1,Rejected
Sneha Iyer,39,Female,48490,54299,Analyst,Bad,369,1,Rejected
Suresh Nair,48,Female,51999,60883,Clerk,Good,747,3,Approved
Ravi Rao,27,Male,35023,36781,Consultant,Bad,677,2,Rejected
Anjali Singh,23,Female,76394,82878,Teacher,No History,480,1,Rejected
Priya Verma,49,Female,21778,30600,Software Engineer,No History,776,2,Rejected
Rahul Singh,24,Male,78951,87069,Nurse,No History,896,0,Rejected
Suresh Iyer,37,Female,86804,94454,Clerk,Bad,551,0,Rejected
Ravi Devi,53,Male,74582,83574,Accountant,No History,335,0,Rejected
Priya Babu,57,Male,73245,80767,Software Engineer,Bad,856,2,Rejected
Lakshmi Verma,45,Male,31861,38990,Manager,No History,778,2,Rejected
Santosh Mehta,44,Female,57988,62479,Technician,Bad,825,1,Rejected
Santosh Das,45,Female,30505,32998,Technician,No History,338,0,Rejected
Amit Joshi,26,Female,49624,55526,Nurse,Good,893,0,Approved
Suresh Pillai,30,Female,69543,79533,Teacher,Good,722,3,Approved
Kiran Verma,48,Male,29813,32309,Accountant,No History,582,1,Rejected
Rahul Devi,35,Male,90266,95523,Manager,Bad,401,1,Rejected
Arjun Verma,36,Male,85019,91966,Teacher,Bad,403,3,Rejected
Pooja Patel,33,Male,96856,106734,Teacher,Good,709,0,Approved
Ravi Mehta,57,Male,78319,83541,Nurse,Bad,473,2,Rejected
Anjali Das,33,Female,40415,46872,Technician,No History,853,3,Rejected
Lakshmi Mehta,33,Female,71507,76375,Teacher,Bad,338,2,Rejected
Pooja Patel,57,Male,40077,42553,Technician,No History,794,2,Rejected
Arjun Rao,22,Male,31750,37837,Consultant,Bad,747,0,Rejected
Vikram Devi,28,Female,32292,41174,Nurse,Good,408,0,Rejected
Lakshmi Yadav,46,Male,27553,32635,Analyst,Good,678,3,Rejected
Anjali Mehta,25,Male,26773,28882,Consultant,Bad,671,0,Rejected
Ravi Kumar,34,Male,54988,63560,Consultant,No History,459,2,Rejected
Suresh Sharma,34,Female,79075,86106,Nurse,Good,336,0,Rejected
Neha Das,31,Male,71359,74289,Clerk,No History,670,0,Rejected
Ravi Pillai,36,Male,49720,50765,Sales Executive,Bad,459,2,Rejected
Santosh Sharma,22,Female,85006,92628,Accountant,Good,888,0,Approved
Amit Rao,26,Female,47934,56570,Consultant,Good,831,0,Approved
Rahul Reddy,53,Male,68329,76048,Consultant,Good,410,3,Rejected
Arjun Das,43,Female,67922,69996,Technician,No History,516,0,Rejected
Rohit Rao,60,Male,30079,37760,Analyst,No History,390,0,Rejected
Vikram Reddy,26,Male,65619,74914,Sales Executive,No History,848,0,Rejected
Amit Iyer,48,Male,85399,89914,Accountant,No History,811,1,Rejected
Asha Patel,33,Female,97215,104960,Accountant,No History,381,2,Rejected
Neha Devi,55,Male,28942,37355,Analyst,Bad,368,1,Rejected
Suresh Babu,34,Male,35941,44618,Teacher,Bad,887,0,Rejected
Amit Pillai,25,Male,63127,70553,Nurse,No History,894,1,Rejected
Arjun Patel,31,Female,81720,89780,Software Engineer,Bad,460,0,Rejected
Kiran Pillai,30,Male,20550,26322,Teacher,Bad,622,0,Rejected
Kavya Gupta,59,Female,55871,62598,Accountant,No History,788,3,Rejected
Neha Singh,43,Female,43972,45054,Software Engineer,Good,393,1,Rejected
Arjun Joshi,50,Female,30274,34211,Analyst,No History,330,2,Rejected
Arjun Rao,45,Male,20750,30511,Software Engineer,Good,898,2,Rejected
Sneha Patel,28,Female,21125,25859,Accountant,Bad,550,0,Rejected
Amit Iyer,39,Female,56730,59796,Nurse,Bad,519,3,Rejected
Pooja Verma,41,Female,34397,43928,Software Engineer,Bad,441,2,Rejected
Kavya Joshi,33,Male,33657,41253,Sales Executive,No History,812,0,Rejected
Priya Iyer,23,Female,24251,32344,Clerk,Good,462,0,Rejected
Vikram Verma,54,Female,70854,74910,Software Engineer,Bad,472,1,Rejected
Priya Mehta,34,Male,90836,100013,Technician,Bad,390,1,Rejected
Asha Sharma,59,Female,53688,62298,Nurse,No History,446,0,Rejected
Suresh Jain,50,Male,34857,41232,Nurse,No History,635,1,Rejected
Ravi Das,27,Male,62231,67141,Clerk,Bad,775,2,Rejected
Lakshmi Jain,36,Male,66648,70759,Nurse,No History,340,3,Rejected
Pooja Mehta,52,Female,46793,54946,Manager,Bad,637,1,Rejected
Divya Das,31,Female,55621,63758,Accountant,Bad,645,1,Rejected
Priya Verma,22,Female,90085,99912,Teacher,Bad,576,0,Rejected
Rohit Babu,43,Female,78140,81056,Manager,Good,533,0,Rejected
Sneha Sharma,56,Male,79955,89613,Clerk,Good,743,1,Approved
Manoj Kumar,58,Female,55868,57598,Technician,Good,879,2,Approved
Vikram Sharma,31,Male,55791,60932,Technician,Good,599,2,Rejected
Kiran Reddy,59,Male,65354,71125,Clerk,Bad,453,2,Rejected
Rahul Pillai,28,Female,53081,57419,Consultant,No History,684,1,Rejected
Asha Reddy,34,Female,79122,88185,Sales Executive,Bad,327,1,Rejected
Vikram Verma,27,Female,71458,73583,Clerk,No History,641,0,Rejected
Amit Patel,25,Female,99946,109341,Software Engineer,No History,390,2,Rejected
Ravi Devi,32,Female,76749,80216,Clerk,Bad,668,3,Rejected
